time,open,high,low,close,volume
2025-09-22 03:15:00,24619.34,24625.84,24612.34,24623.74,587
2025-09-22 03:20:00,24624.24,24624.84,24617.59,24621.49,429
2025-09-22 03:25:00,24621.59,24624.09,24615.19,24618.79,358
2025-09-22 03:30:00,24618.29,24618.49,24602.49,24609.54,501
2025-09-22 03:35:00,24609.44,24610.99,24604.99,24610.49,389
2025-09-22 03:40:00,24610.19,24612.19,24607.04,24607.04,371
2025-09-22 03:45:00,24607.34,24608.54,24598.99,24599.79,440
2025-09-22 03:50:00,24599.99,24599.99,24590.84,24591.44,540
2025-09-22 03:55:00,24591.54,24592.24,24578.54,24581.94,627
2025-09-22 04:00:00,24582.54,24592.74,24579.74,24590.44,630
2025-09-22 04:05:00,24590.74,24599.54,24590.54,24597.94,458
2025-09-22 04:10:00,24597.84,24602.29,24596.04,24599.79,363
2025-09-22 04:15:00,24600.49,24600.69,24593.09,24595.19,385
2025-09-22 04:20:00,24595.09,24595.69,24591.19,24591.59,304
2025-09-22 04:25:00,24591.69,24594.09,24589.29,24589.29,313
2025-09-22 04:30:00,24589.69,24595.19,24582.59,24593.49,512
2025-09-22 04:35:00,24593.99,24596.59,24587.09,24591.54,494
2025-09-22 04:40:00,24591.84,24593.59,24586.79,24588.49,441
2025-09-22 04:45:00,24588.79,24592.99,24585.09,24587.09,455
2025-09-22 04:50:00,24586.99,24596.09,24586.99,24596.09,267
2025-09-22 04:55:00,24595.99,24596.29,24589.99,24594.69,361
2025-09-22 05:00:00,24594.79,24598.59,24594.49,24596.49,403
2025-09-22 05:05:00,24596.59,24596.69,24592.29,24593.59,318
2025-09-22 05:10:00,24593.49,24599.49,24592.79,24597.29,279
2025-09-22 05:15:00,24597.19,24598.79,24594.59,24596.59,318
2025-09-22 05:20:00,24596.79,24602.69,24594.49,24599.19,297
2025-09-22 05:25:00,24599.09,24601.69,24596.59,24596.59,361
2025-09-22 05:30:00,24596.69,24599.69,24596.09,24598.69,261
2025-09-22 05:35:00,24598.49,24601.59,24597.09,24601.09,249
2025-09-22 05:40:00,24600.99,24602.79,24597.09,24599.69,221
2025-09-22 05:45:00,24599.79,24602.79,24599.79,24601.29,204
2025-09-22 05:50:00,24601.19,24602.59,24600.59,24600.79,187
2025-09-22 05:55:00,24601.69,24604.79,24601.29,24602.59,192
2025-09-22 06:00:00,24602.79,24603.19,24599.59,24600.69,173
2025-09-22 06:05:00,24600.79,24602.09,24591.79,24593.29,278
2025-09-22 06:10:00,24593.09,24597.09,24591.59,24593.99,245
2025-09-22 06:15:00,24593.79,24600.69,24593.79,24598.59,273
2025-09-22 06:20:00,24597.79,24609.59,24596.99,24608.79,299
2025-09-22 06:25:00,24608.59,24609.59,24605.19,24609.49,249
2025-09-22 06:30:00,24609.69,24612.09,24607.99,24607.99,300
2025-09-22 06:35:00,24607.79,24608.99,24606.29,24607.99,198
2025-09-22 06:40:00,24608.09,24608.99,24606.09,24608.99,155
2025-09-22 06:45:00,24609.09,24611.59,24608.09,24610.49,197
2025-09-22 06:50:00,24610.59,24614.19,24609.49,24613.99,163
2025-09-22 06:55:00,24614.09,24614.69,24607.19,24609.09,143
2025-09-22 07:00:00,24608.79,24609.49,24605.79,24607.99,192
2025-09-22 07:05:00,24607.69,24609.69,24605.69,24606.29,153
2025-09-22 07:10:00,24606.19,24607.19,24603.09,24603.69,208
2025-09-22 07:15:00,24603.99,24606.09,24603.49,24604.29,140
2025-09-22 07:20:00,24604.49,24605.69,24602.49,24604.19,165
2025-09-22 07:25:00,24604.09,24606.09,24602.49,24603.59,142
2025-09-22 07:30:00,24604.19,24606.09,24602.19,24605.29,152
2025-09-22 07:35:00,24605.19,24605.69,24601.99,24604.09,142
2025-09-22 07:40:00,24604.19,24604.29,24599.49,24600.49,134
2025-09-22 07:45:00,24600.29,24601.79,24598.69,24600.19,149
2025-09-22 07:50:00,24600.09,24603.29,24599.49,24600.49,136
2025-09-22 07:55:00,24600.19,24602.79,24600.19,24602.29,131
2025-09-22 08:00:00,24602.49,24605.79,24601.99,24603.09,277
2025-09-22 08:05:00,24602.79,24606.19,24601.09,24605.99,212
2025-09-22 08:10:00,24606.09,24610.69,24605.79,24610.19,220
2025-09-22 08:15:00,24610.29,24612.09,24600.69,24600.69,223
2025-09-22 08:20:00,24600.79,24605.59,24599.19,24604.19,302
2025-09-22 08:25:00,24604.09,24606.99,24601.49,24601.99,257
2025-09-22 08:30:00,24602.09,24603.69,24597.79,24600.59,306
2025-09-22 08:35:00,24600.49,24602.99,24597.99,24600.59,245
2025-09-22 08:40:00,24600.79,24601.09,24597.09,24597.29,220
2025-09-22 08:45:00,24597.09,24598.09,24593.79,24596.59,233
2025-09-22 08:50:00,24596.69,24600.09,24591.29,24595.29,241
2025-09-22 08:55:00,24595.79,24595.79,24590.79,24591.19,224
2025-09-22 09:00:00,24591.29,24597.54,24589.09,24595.34,536
2025-09-22 09:05:00,24595.24,24597.04,24579.54,24579.54,541
2025-09-22 09:10:00,24579.84,24581.04,24572.54,24579.34,482
2025-09-22 09:15:00,24579.24,24579.94,24573.34,24576.94,456
2025-09-22 09:20:00,24576.34,24582.34,24575.44,24581.69,401
2025-09-22 09:25:00,24581.29,24584.59,24578.49,24582.79,449
2025-09-22 09:30:00,24582.69,24587.19,24582.69,24585.69,360
2025-09-22 09:35:00,24586.29,24587.29,24578.79,24579.49,334
2025-09-22 09:40:00,24579.09,24579.59,24567.29,24574.44,484
2025-09-22 09:45:00,24574.54,24575.24,24571.29,24572.69,301
2025-09-22 09:50:00,24572.19,24575.79,24568.09,24574.69,355
2025-09-22 09:55:00,24574.59,24577.24,24566.54,24568.44,405
2025-09-22 10:00:00,24568.94,24581.24,24564.84,24577.74,927
2025-09-22 10:05:00,24577.94,24580.84,24559.74,24560.54,771
2025-09-22 10:10:00,24560.44,24561.74,24548.94,24554.94,838
2025-09-22 10:15:00,24554.84,24556.54,24532.24,24533.34,895
2025-09-22 10:20:00,24532.94,24541.74,24501.44,24504.69,1199
2025-09-22 10:25:00,24504.44,24512.54,24498.94,24508.79,986
2025-09-22 10:30:00,24508.44,24525.04,24507.94,24512.74,885
2025-09-22 10:35:00,24512.94,24528.44,24510.84,24526.94,682
2025-09-22 10:40:00,24525.94,24535.44,24523.74,24533.84,631
2025-09-22 10:45:00,24533.94,24537.94,24530.54,24533.54,587
2025-09-22 10:50:00,24533.44,24548.34,24531.84,24538.24,680
2025-09-22 10:55:00,24538.04,24541.94,24531.94,24535.54,639
2025-09-22 11:00:00,24536.94,24544.84,24529.04,24539.84,1084
2025-09-22 11:05:00,24539.74,24546.54,24536.94,24545.94,816
2025-09-22 11:10:00,24545.74,24565.34,24544.84,24559.24,849
2025-09-22 11:15:00,24559.04,24574.04,24557.74,24573.84,756
2025-09-22 11:20:00,24573.74,24574.44,24560.94,24562.74,600
2025-09-22 11:25:00,24563.44,24570.04,24559.04,24559.84,564
2025-09-22 11:30:00,24559.94,24567.34,24557.44,24563.24,568
2025-09-22 11:35:00,24563.04,24565.04,24560.94,24561.24,402
2025-09-22 11:40:00,24561.34,24563.44,24557.59,24560.49,410
2025-09-22 11:45:00,24560.69,24561.69,24552.49,24553.09,450
2025-09-22 11:50:00,24552.99,24554.34,24544.84,24545.94,528
2025-09-22 11:55:00,24545.74,24546.34,24530.24,24531.84,669
2025-09-22 12:00:00,24532.24,24542.44,24527.84,24529.94,601
2025-09-22 12:05:00,24530.04,24531.24,24513.84,24516.44,748
2025-09-22 12:10:00,24516.74,24522.84,24511.34,24512.24,574
2025-09-22 12:15:00,24512.44,24534.74,24512.24,24528.54,742
2025-09-22 12:20:00,24528.24,24533.54,24525.84,24529.24,564
2025-09-22 12:25:00,24529.04,24537.04,24527.94,24534.44,542
2025-09-22 12:30:00,24534.34,24537.34,24529.94,24534.74,500
2025-09-22 12:35:00,24534.94,24535.54,24524.34,24527.24,436
2025-09-22 12:40:00,24526.54,24529.44,24523.69,24527.49,330
2025-09-22 12:45:00,24527.59,24529.49,24523.99,24526.19,322
2025-09-22 12:50:00,24525.59,24532.69,24525.29,24531.24,455
2025-09-22 12:55:00,24531.44,24535.09,24527.74,24534.79,493
2025-09-22 13:00:00,24535.19,24535.69,24527.74,24533.94,517
2025-09-22 13:05:00,24534.34,24544.19,24532.94,24541.79,440
2025-09-22 13:10:00,24541.59,24546.29,24541.59,24546.29,440
2025-09-22 13:15:00,24546.19,24553.79,24543.69,24551.79,380
2025-09-22 13:20:00,24551.49,24555.34,24550.09,24554.49,408
2025-09-22 13:25:00,24554.59,24557.79,24549.69,24550.59,392
2025-09-22 13:30:00,24550.79,24556.59,24545.09,24547.94,423
2025-09-22 13:35:00,24548.24,24548.49,24539.59,24548.49,447
2025-09-22 13:40:00,24548.59,24550.09,24538.99,24540.79,394
2025-09-22 13:45:00,24540.99,24547.49,24540.09,24547.49,358
2025-09-22 13:50:00,24547.19,24547.19,24530.84,24535.34,491
2025-09-22 13:55:00,24535.04,24535.94,24522.79,24525.79,454
2025-09-22 14:00:00,24525.19,24532.04,24518.74,24531.44,743
2025-09-22 14:05:00,24532.04,24538.04,24525.54,24537.54,519
2025-09-22 14:10:00,24537.44,24539.04,24527.79,24528.09,514
2025-09-22 14:15:00,24528.19,24531.74,24526.19,24527.24,479
2025-09-22 14:20:00,24527.44,24535.34,24523.04,24523.04,471
2025-09-22 14:25:00,24523.44,24530.94,24519.84,24527.74,486
2025-09-22 14:30:00,24527.04,24535.44,24523.94,24535.04,439
2025-09-22 14:35:00,24535.54,24536.74,24523.54,24524.04,453
2025-09-22 14:40:00,24524.24,24531.74,24520.79,24527.94,430
2025-09-22 14:45:00,24527.74,24530.94,24522.54,24526.04,456
2025-09-22 14:50:00,24525.94,24529.74,24520.04,24528.34,472
2025-09-22 14:55:00,24527.44,24539.79,24527.44,24539.59,487
2025-09-22 15:00:00,24539.49,24539.99,24527.84,24528.44,527
2025-09-22 15:05:00,24527.84,24528.94,24522.04,24525.34,499
2025-09-22 15:10:00,24525.94,24526.54,24517.99,24518.99,494
2025-09-22 15:15:00,24518.79,24526.59,24517.29,24523.04,589
2025-09-22 15:20:00,24522.84,24530.74,24521.74,24528.74,558
2025-09-22 15:25:00,24528.84,24529.44,24520.59,24520.59,475
2025-09-22 15:30:00,24520.49,24528.94,24516.74,24526.84,630
2025-09-22 15:35:00,24526.94,24536.04,24525.04,24535.84,640
2025-09-22 15:40:00,24536.04,24550.09,24534.94,24544.54,701
2025-09-22 15:45:00,24545.04,24556.34,24544.84,24552.54,631
2025-09-22 15:50:00,24552.84,24555.24,24545.24,24545.74,534
2025-09-22 15:55:00,24545.84,24549.84,24544.54,24549.04,511
2025-09-22 16:00:00,24548.94,24549.79,24535.74,24548.04,1001
2025-09-22 16:05:00,24547.94,24555.94,24547.54,24552.34,657
2025-09-22 16:10:00,24551.84,24558.29,24549.79,24550.59,577
2025-09-22 16:15:00,24550.49,24561.34,24548.29,24561.34,620
2025-09-22 16:20:00,24561.54,24566.09,24558.19,24565.29,542
2025-09-22 16:25:00,24563.19,24572.34,24559.94,24565.84,906
2025-09-22 16:30:00,24565.54,24606.54,24565.54,24600.54,2333
2025-09-22 16:35:00,24599.84,24607.04,24580.84,24584.54,2171
2025-09-22 16:40:00,24583.04,24599.04,24572.04,24597.54,2024
2025-09-22 16:45:00,24598.34,24615.44,24591.54,24608.04,1972
2025-09-22 16:50:00,24607.84,24629.24,24605.84,24627.84,1694
2025-09-22 16:55:00,24627.54,24630.74,24608.54,24622.84,1768
2025-09-22 17:00:00,24623.34,24634.54,24616.04,24624.84,1804
2025-09-22 17:05:00,24625.34,24637.34,24623.84,24629.54,1479
2025-09-22 17:10:00,24629.84,24629.84,24605.34,24613.54,1679
2025-09-22 17:15:00,24613.84,24629.04,24608.94,24623.04,1590
2025-09-22 17:20:00,24623.84,24642.04,24623.04,24640.54,1478
2025-09-22 17:25:00,24639.84,24655.74,24635.04,24653.94,1469
2025-09-22 17:30:00,24653.84,24655.24,24640.54,24646.84,1425
2025-09-22 17:35:00,24647.34,24659.34,24645.54,24658.34,1441
2025-09-22 17:40:00,24658.54,24671.84,24658.34,24668.54,1425
2025-09-22 17:45:00,24668.74,24676.04,24664.24,24665.84,1428
2025-09-22 17:50:00,24666.54,24681.34,24664.34,24670.34,1392
2025-09-22 17:55:00,24670.24,24679.44,24669.04,24676.94,1250
2025-09-22 18:00:00,24675.34,24687.94,24668.04,24669.44,1476
2025-09-22 18:05:00,24669.34,24674.74,24663.84,24672.54,1419
2025-09-22 18:10:00,24672.04,24674.84,24658.34,24659.84,1389
2025-09-22 18:15:00,24659.54,24665.54,24655.04,24657.54,1296
2025-09-22 18:20:00,24657.74,24668.84,24655.34,24667.94,1423
2025-09-22 18:25:00,24668.04,24673.84,24662.74,24670.74,1244
2025-09-22 18:30:00,24670.44,24676.04,24652.04,24653.04,1333
2025-09-22 18:35:00,24651.54,24665.44,24648.04,24661.34,1558
2025-09-22 18:40:00,24661.54,24666.04,24655.44,24657.74,1163
2025-09-22 18:45:00,24658.34,24665.44,24657.94,24663.84,1149
2025-09-22 18:50:00,24663.94,24669.44,24659.34,24664.74,1182
2025-09-22 18:55:00,24664.84,24665.74,24657.84,24661.54,1131
2025-09-22 19:00:00,24661.44,24676.84,24660.54,24670.34,1636
2025-09-22 19:05:00,24670.54,24694.04,24660.94,24688.04,1656
2025-09-22 19:10:00,24688.24,24704.74,24685.44,24704.74,1787
2025-09-22 19:15:00,24705.34,24718.04,24701.34,24704.54,1805
2025-09-22 19:20:00,24704.84,24719.54,24700.74,24709.84,1779
2025-09-22 19:25:00,24710.04,24725.24,24705.84,24722.84,1653
2025-09-22 19:30:00,24723.04,24734.94,24720.24,24734.94,1604
2025-09-22 19:35:00,24735.04,24736.74,24727.44,24735.54,1584
2025-09-22 19:40:00,24735.74,24743.24,24729.84,24732.04,1537
2025-09-22 19:45:00,24731.74,24734.74,24726.04,24730.04,1539
2025-09-22 19:50:00,24730.34,24743.04,24730.34,24739.34,1386
2025-09-22 19:55:00,24739.04,24743.94,24733.34,24736.84,1320
2025-09-22 20:00:00,24737.04,24744.54,24733.94,24743.84,1401
2025-09-22 20:05:00,24743.74,24743.74,24735.54,24740.54,1402
2025-09-22 20:10:00,24740.64,24744.14,24729.54,24731.84,1422
2025-09-22 20:15:00,24732.04,24739.54,24724.74,24727.34,1634
2025-09-22 20:20:00,24728.14,24742.74,24726.74,24738.34,1398
2025-09-22 20:25:00,24738.54,24743.74,24736.84,24740.14,1284
2025-09-22 20:30:00,24739.84,24746.24,24732.64,24733.04,1366
2025-09-22 20:35:00,24732.74,24743.04,24729.54,24741.24,1269
2025-09-22 20:40:00,24740.84,24747.84,24734.84,24747.74,1278
2025-09-22 20:45:00,24747.64,24752.14,24742.74,24747.74,1343
2025-09-22 20:50:00,24748.04,24750.84,24742.84,24743.64,1087
2025-09-22 20:55:00,24743.54,24745.24,24734.64,24740.24,1165
2025-09-22 21:00:00,24740.04,24745.34,24738.14,24744.84,1214
2025-09-22 21:05:00,24744.64,24749.04,24740.74,24746.54,1297
2025-09-22 21:10:00,24746.24,24754.24,24745.24,24752.14,1202
2025-09-22 21:15:00,24752.54,24765.14,24750.64,24758.84,1269
2025-09-22 21:20:00,24759.04,24761.84,24750.14,24753.84,1186
2025-09-22 21:25:00,24754.04,24761.24,24752.14,24761.24,1066
2025-09-22 21:30:00,24760.74,24767.84,24758.74,24761.34,1059
2025-09-22 21:35:00,24761.54,24768.24,24759.74,24767.14,1019
2025-09-22 21:40:00,24767.24,24767.64,24760.74,24763.54,880
2025-09-22 21:45:00,24763.64,24769.84,24761.24,24761.54,924
2025-09-22 21:50:00,24761.74,24765.14,24755.34,24757.34,947
2025-09-22 21:55:00,24757.24,24766.24,24755.14,24764.14,1011
2025-09-22 22:00:00,24764.34,24767.24,24759.74,24762.14,996
2025-09-22 22:05:00,24761.64,24767.64,24761.04,24766.74,899
2025-09-22 22:10:00,24766.64,24774.84,24763.74,24774.34,1082
2025-09-22 22:15:00,24774.24,24778.64,24763.74,24768.74,1177
2025-09-22 22:20:00,24768.34,24771.64,24763.34,24768.14,1122
2025-09-22 22:25:00,24767.84,24770.64,24763.14,24768.64,1002
2025-09-22 22:30:00,24768.84,24770.64,24762.04,24762.64,1061
2025-09-22 22:35:00,24763.04,24763.24,24745.34,24748.74,1317
2025-09-22 22:40:00,24748.54,24756.04,24741.34,24744.34,1250
2025-09-22 22:45:00,24744.74,24755.84,24742.64,24755.84,1308
2025-09-22 22:50:00,24761.24,24764.24,24743.24,24752.44,1584
2025-09-22 22:55:00,24750.84,24767.64,24750.14,24751.44,1792
2025-09-22 23:00:00,24749.14,24752.69,24737.44,24750.44,1266
2025-09-22 23:05:00,24750.34,24750.44,24736.69,24737.59,677
2025-09-22 23:10:00,24737.39,24740.59,24733.14,24739.44,775
2025-09-22 23:15:00,24739.74,24744.44,24737.44,24741.09,457
2025-09-22 23:20:00,24740.99,24743.49,24738.39,24741.19,267
2025-09-22 23:25:00,24741.09,24742.89,24739.69,24741.09,182
2025-09-22 23:30:00,24740.89,24745.49,24739.59,24743.69,352
2025-09-22 23:35:00,24743.59,24747.59,24743.19,24745.59,269
2025-09-22 23:40:00,24745.89,24747.59,24743.99,24744.49,238
2025-09-22 23:45:00,24744.19,24747.39,24742.69,24747.19,250
2025-09-23 01:05:00,24751.94,24757.29,24745.64,24746.94,177
2025-09-23 01:10:00,24746.74,24746.94,24739.89,24742.89,198
2025-09-23 01:15:00,24742.79,24745.89,24740.19,24744.19,207
2025-09-23 01:20:00,24744.49,24744.99,24737.39,24737.99,227
2025-09-23 01:25:00,24738.39,24742.69,24737.69,24737.79,177
2025-09-23 01:30:00,24738.49,24739.49,24736.49,24737.79,207
2025-09-23 01:35:00,24736.39,24738.29,24733.69,24737.19,156
2025-09-23 01:40:00,24737.49,24739.99,24734.79,24735.29,143
2025-09-23 01:45:00,24734.79,24736.59,24732.49,24733.09,121
2025-09-23 01:50:00,24733.19,24738.49,24731.99,24738.49,183
2025-09-23 01:55:00,24738.29,24745.79,24736.79,24744.49,205
2025-09-23 02:00:00,24744.59,24750.74,24743.24,24750.44,227
2025-09-23 02:05:00,24750.34,24750.54,24744.99,24746.69,184
2025-09-23 02:10:00,24746.99,24747.29,24742.49,24744.19,153
2025-09-23 02:15:00,24743.99,24748.69,24742.59,24744.69,136
2025-09-23 02:20:00,24744.79,24746.99,24742.59,24745.69,133
2025-09-23 02:25:00,24746.49,24750.29,24745.49,24750.09,150
2025-09-23 02:30:00,24750.19,24752.29,24748.19,24752.19,95
2025-09-23 02:35:00,24752.29,24756.79,24750.09,24751.99,185
2025-09-23 02:40:00,24751.79,24756.59,24750.69,24754.59,132
2025-09-23 02:45:00,24754.09,24760.49,24753.19,24759.19,206
2025-09-23 02:50:00,24759.09,24759.49,24756.59,24757.49,147
2025-09-23 02:55:00,24757.69,24758.69,24754.59,24754.79,130
2025-09-23 03:00:00,24755.79,24759.09,24749.19,24758.29,283
2025-09-23 03:05:00,24758.19,24759.49,24750.49,24750.49,235
2025-09-23 03:10:00,24750.69,24751.49,24743.69,24747.49,298
2025-09-23 03:15:00,24748.09,24754.09,24746.99,24752.49,267
2025-09-23 03:20:00,24752.29,24755.09,24747.09,24748.59,178
2025-09-23 03:25:00,24747.99,24748.69,24744.79,24746.99,189
2025-09-23 03:30:00,24746.69,24751.69,24746.09,24747.29,240
2025-09-23 03:35:00,24747.09,24751.69,24746.99,24749.69,177
2025-09-23 03:40:00,24749.19,24751.79,24748.79,24751.79,159
2025-09-23 03:45:00,24751.99,24755.79,24749.79,24754.19,211
2025-09-23 03:50:00,24754.09,24760.09,24750.69,24751.19,205
2025-09-23 03:55:00,24750.69,24751.59,24745.79,24746.69,207
2025-09-23 04:00:00,24746.79,24750.79,24742.79,24748.29,406
2025-09-23 04:05:00,24748.19,24751.99,24745.79,24749.49,306
2025-09-23 04:10:00,24750.49,24756.59,24749.19,24753.19,284
2025-09-23 04:15:00,24753.09,24759.59,24751.99,24758.09,238
2025-09-23 04:20:00,24758.19,24758.59,24753.09,24755.09,241
2025-09-23 04:25:00,24755.59,24761.59,24755.29,24758.99,226
2025-09-23 04:30:00,24759.19,24761.19,24756.69,24760.59,319
2025-09-23 04:35:00,24760.69,24764.79,24760.69,24764.29,394
2025-09-23 04:40:00,24764.19,24764.69,24756.99,24759.99,335
2025-09-23 04:45:00,24760.09,24764.09,24759.29,24761.69,322
2025-09-23 04:50:00,24761.59,24761.59,24752.99,24755.09,365
2025-09-23 04:55:00,24755.79,24755.79,24750.19,24752.19,246
2025-09-23 05:00:00,24752.09,24758.59,24751.79,24755.59,297
2025-09-23 05:05:00,24755.69,24760.09,24755.29,24758.69,229
2025-09-23 05:10:00,24758.79,24761.99,24757.79,24760.09,242
2025-09-23 05:15:00,24759.99,24760.69,24755.59,24758.69,210
2025-09-23 05:20:00,24758.19,24762.09,24757.59,24757.59,251
2025-09-23 05:25:00,24757.09,24757.09,24751.69,24753.49,291
2025-09-23 05:30:00,24753.29,24757.59,24752.69,24755.69,292
2025-09-23 05:35:00,24755.59,24758.09,24755.29,24757.59,234
2025-09-23 05:40:00,24757.69,24761.59,24757.49,24760.69,250
2025-09-23 05:45:00,24760.59,24760.59,24756.69,24757.09,174
2025-09-23 05:50:00,24756.99,24757.59,24754.09,24754.09,160
2025-09-23 05:55:00,24753.99,24756.99,24753.59,24756.19,227
2025-09-23 06:00:00,24756.29,24759.79,24754.99,24756.79,255
2025-09-23 06:05:00,24756.69,24758.29,24755.59,24756.79,139
2025-09-23 06:10:00,24756.69,24758.09,24754.09,24757.69,187
2025-09-23 06:15:00,24757.49,24762.99,24756.69,24762.79,184
2025-09-23 06:20:00,24763.09,24763.09,24758.19,24760.49,205
2025-09-23 06:25:00,24760.59,24761.59,24759.49,24759.69,169
2025-09-23 06:30:00,24759.79,24759.79,24757.79,24759.09,111
2025-09-23 06:35:00,24758.99,24760.99,24758.99,24759.49,115
2025-09-23 06:40:00,24759.59,24763.29,24758.79,24761.59,135
2025-09-23 06:45:00,24761.79,24762.69,24759.49,24760.29,134
2025-09-23 06:50:00,24760.79,24762.79,24760.09,24761.59,152
2025-09-23 06:55:00,24760.99,24761.29,24760.09,24760.09,83
2025-09-23 07:00:00,24759.79,24760.19,24756.69,24759.49,178
2025-09-23 07:05:00,24759.29,24759.29,24754.09,24757.09,135
2025-09-23 07:10:00,24757.29,24757.79,24753.09,24755.09,146
2025-09-23 07:15:00,24754.49,24755.69,24752.29,24754.29,148
2025-09-23 07:20:00,24753.69,24754.49,24746.99,24747.29,208
2025-09-23 07:25:00,24747.49,24747.99,24742.59,24745.79,202
2025-09-23 07:30:00,24745.29,24747.79,24735.09,24736.19,281
2025-09-23 07:35:00,24736.59,24743.79,24735.09,24742.99,193
2025-09-23 07:40:00,24742.79,24745.69,24741.79,24743.19,161
2025-09-23 07:45:00,24743.09,24745.19,24742.09,24743.79,137
2025-09-23 07:50:00,24744.09,24745.19,24742.29,24744.19,81
2025-09-23 07:55:00,24744.09,24746.59,24743.49,24744.69,104
2025-09-23 08:00:00,24744.59,24750.09,24743.99,24748.79,268
2025-09-23 08:05:00,24748.99,24750.29,24747.59,24749.19,174
2025-09-23 08:10:00,24748.99,24754.59,24748.59,24749.19,188
2025-09-23 08:15:00,24749.09,24750.09,24741.29,24744.09,262
2025-09-23 08:20:00,24743.99,24757.49,24743.99,24757.49,260
2025-09-23 08:25:00,24757.09,24759.29,24756.09,24756.09,218
2025-09-23 08:30:00,24755.99,24766.99,24755.99,24762.79,268
2025-09-23 08:35:00,24762.49,24767.09,24760.69,24764.29,270
2025-09-23 08:40:00,24764.09,24772.09,24763.49,24772.09,279
2025-09-23 08:45:00,24772.19,24772.29,24763.59,24763.59,227
2025-09-23 08:50:00,24763.69,24765.79,24761.99,24762.69,222
2025-09-23 08:55:00,24762.99,24763.59,24753.79,24754.09,273
2025-09-23 09:00:00,24754.49,24759.69,24751.04,24753.34,415
2025-09-23 09:05:00,24753.44,24760.99,24752.24,24760.49,350
2025-09-23 09:10:00,24760.59,24761.29,24754.59,24757.69,381
2025-09-23 09:15:00,24757.09,24767.99,24754.79,24767.69,351
2025-09-23 09:20:00,24767.79,24768.59,24763.59,24767.09,273
2025-09-23 09:25:00,24766.99,24767.59,24761.49,24762.59,281
2025-09-23 09:30:00,24762.69,24765.09,24760.79,24762.79,243
2025-09-23 09:35:00,24763.09,24765.09,24761.09,24762.79,212
2025-09-23 09:40:00,24762.69,24763.59,24759.79,24760.59,268
2025-09-23 09:45:00,24759.99,24766.09,24759.59,24766.09,240
2025-09-23 09:50:00,24766.29,24768.29,24764.09,24765.99,283
2025-09-23 09:55:00,24766.09,24771.79,24761.49,24769.99,271
2025-09-23 10:00:00,24769.69,24769.69,24755.54,24755.94,937
2025-09-23 10:05:00,24755.74,24757.04,24737.44,24738.44,783
2025-09-23 10:10:00,24738.74,24753.54,24738.44,24748.34,578
2025-09-23 10:15:00,24747.34,24754.74,24741.84,24752.84,562
2025-09-23 10:20:00,24752.54,24754.04,24743.84,24744.04,519
2025-09-23 10:25:00,24743.94,24748.99,24741.79,24745.49,412
2025-09-23 10:30:00,24745.79,24752.59,24744.09,24752.59,438
2025-09-23 10:35:00,24752.49,24762.29,24751.69,24757.34,511
2025-09-23 10:40:00,24757.84,24761.94,24755.54,24759.79,459
2025-09-23 10:45:00,24759.59,24764.59,24757.49,24758.24,455
2025-09-23 10:50:00,24757.74,24761.24,24751.44,24754.94,465
2025-09-23 10:55:00,24754.84,24760.29,24751.54,24757.29,414
2025-09-23 11:00:00,24756.29,24769.94,24755.59,24768.74,719
2025-09-23 11:05:00,24768.94,24774.24,24764.74,24772.74,613
2025-09-23 11:10:00,24772.54,24774.79,24767.59,24770.99,487
2025-09-23 11:15:00,24771.49,24780.34,24769.34,24778.34,547
2025-09-23 11:20:00,24778.24,24782.84,24773.44,24781.34,489
2025-09-23 11:25:00,24781.24,24783.49,24778.49,24778.49,329
2025-09-23 11:30:00,24778.69,24779.09,24769.84,24771.44,518
2025-09-23 11:35:00,24771.34,24776.69,24770.54,24775.99,405
2025-09-23 11:40:00,24776.09,24776.79,24771.59,24771.59,379
2025-09-23 11:45:00,24771.29,24771.49,24766.49,24766.49,429
2025-09-23 11:50:00,24766.69,24768.59,24763.09,24767.49,403
2025-09-23 11:55:00,24767.09,24768.29,24758.79,24760.09,383
2025-09-23 12:00:00,24760.29,24762.69,24754.59,24757.19,501
2025-09-23 12:05:00,24757.49,24764.99,24753.59,24763.09,490
2025-09-23 12:10:00,24762.99,24766.69,24761.09,24766.59,364
2025-09-23 12:15:00,24766.79,24766.79,24762.19,24764.19,311
2025-09-23 12:20:00,24763.99,24767.09,24760.59,24760.79,289
2025-09-23 12:25:00,24760.69,24764.79,24760.59,24760.59,288
2025-09-23 12:30:00,24760.99,24762.79,24757.79,24761.79,355
2025-09-23 12:35:00,24762.09,24768.09,24761.09,24768.09,263
2025-09-23 12:40:00,24768.19,24769.09,24765.79,24765.79,220
2025-09-23 12:45:00,24766.49,24770.59,24766.29,24767.29,251
2025-09-23 12:50:00,24766.79,24769.69,24764.79,24769.09,289
2025-09-23 12:55:00,24769.29,24770.99,24765.99,24770.99,269
2025-09-23 13:00:00,24771.29,24771.99,24765.54,24766.34,414
2025-09-23 13:05:00,24766.24,24773.59,24765.84,24770.99,415
2025-09-23 13:10:00,24771.09,24771.49,24764.59,24765.59,313
2025-09-23 13:15:00,24765.49,24767.99,24763.09,24763.79,335
2025-09-23 13:20:00,24763.59,24766.59,24760.49,24764.29,258
2025-09-23 13:25:00,24764.49,24764.69,24756.09,24756.29,321
2025-09-23 13:30:00,24756.19,24759.54,24751.29,24756.54,385
