time,open,high,low,close,volume
2025-07-08 06:45:00,22725.94,22726.14,22715.79,22716.39,307
2025-07-08 06:50:00,22716.19,22720.94,22714.39,22720.64,212
2025-07-08 06:55:00,22720.74,22724.94,22718.44,22719.74,206
2025-07-08 07:00:00,22719.64,22722.44,22716.64,22719.74,208
2025-07-08 07:05:00,22719.94,22727.04,22719.14,22726.94,253
2025-07-08 07:10:00,22727.04,22727.04,22722.94,22726.44,179
2025-07-08 07:15:00,22726.54,22726.64,22721.04,22721.94,162
2025-07-08 07:20:00,22721.74,22723.94,22718.14,22722.64,196
2025-07-08 07:25:00,22722.44,22726.54,22720.64,22722.54,171
2025-07-08 07:30:00,22722.44,22726.14,22719.64,22721.89,522
2025-07-08 07:35:00,22723.19,22730.24,22719.94,22722.64,282
2025-07-08 07:40:00,22722.54,22724.14,22717.24,22718.64,277
2025-07-08 07:45:00,22718.44,22720.94,22717.14,22719.54,201
2025-07-08 07:50:00,22719.44,22720.94,22712.64,22720.74,265
2025-07-08 07:55:00,22720.94,22720.94,22711.64,22713.94,225
2025-07-08 08:00:00,22714.14,22716.64,22708.64,22716.04,258
2025-07-08 08:05:00,22715.94,22723.94,22715.94,22717.44,294
2025-07-08 08:10:00,22717.54,22723.44,22713.64,22723.24,281
2025-07-08 08:15:00,22723.14,22726.14,22720.54,22722.14,276
2025-07-08 08:20:00,22722.24,22726.44,22722.14,22723.14,227
2025-07-08 08:25:00,22723.44,22728.64,22723.44,22726.44,251
2025-07-08 08:30:00,22726.54,22728.74,22717.44,22719.19,369
2025-07-08 08:35:00,22717.79,22725.29,22714.99,22720.44,365
2025-07-08 08:40:00,22720.14,22728.54,22720.14,22725.14,259
2025-07-08 08:45:00,22725.44,22732.64,22724.14,22731.89,379
2025-07-08 08:50:00,22732.19,22735.14,22732.04,22732.94,272
2025-07-08 08:55:00,22733.04,22738.54,22731.14,22737.54,311
2025-07-08 09:00:00,22737.74,22738.64,22732.04,22733.64,414
2025-07-08 09:05:00,22733.54,22740.64,22731.64,22739.14,346
2025-07-08 09:10:00,22739.44,22746.39,22738.04,22739.89,406
2025-07-08 09:15:00,22739.69,22745.89,22738.64,22744.69,324
2025-07-08 09:20:00,22744.39,22751.54,22741.04,22741.14,344
2025-07-08 09:25:00,22740.94,22741.74,22727.24,22734.94,584
2025-07-08 09:30:00,22736.14,22746.14,22735.44,22741.69,501
2025-07-08 09:35:00,22741.89,22743.64,22734.64,22741.94,287
2025-07-08 09:40:00,22741.44,22744.74,22737.74,22744.24,258
2025-07-08 09:45:00,22743.54,22749.94,22743.24,22748.14,280
2025-07-08 09:50:00,22748.04,22750.14,22745.64,22746.74,230
2025-07-08 09:55:00,22746.64,22755.14,22746.14,22750.94,404
2025-07-08 10:00:00,22749.14,22750.24,22730.34,22731.64,791
2025-07-08 10:05:00,22731.14,22739.54,22727.24,22732.44,610
2025-07-08 10:10:00,22732.54,22737.14,22726.79,22727.69,550
2025-07-08 10:15:00,22727.49,22731.79,22723.89,22728.69,562
2025-07-08 10:20:00,22728.89,22736.69,22721.69,22734.99,590
2025-07-08 10:25:00,22735.39,22742.99,22730.44,22742.39,496
2025-07-08 10:30:00,22742.69,22743.69,22732.89,22739.69,479
2025-07-08 10:35:00,22739.89,22753.49,22738.69,22751.64,471
2025-07-08 10:40:00,22751.54,22755.94,22747.54,22751.69,429
2025-07-08 10:45:00,22751.39,22759.64,22750.44,22757.64,457
2025-07-08 10:50:00,22757.24,22768.14,22756.64,22763.94,399
2025-07-08 10:55:00,22764.74,22775.39,22764.74,22766.99,500
2025-07-08 11:00:00,22766.39,22767.39,22749.94,22752.94,689
2025-07-08 11:05:00,22753.24,22756.04,22747.99,22755.44,594
2025-07-08 11:10:00,22755.64,22758.74,22742.64,22751.04,580
2025-07-08 11:15:00,22750.84,22755.04,22745.64,22748.24,450
2025-07-08 11:20:00,22748.44,22754.69,22744.39,22754.49,401
2025-07-08 11:25:00,22755.19,22756.99,22748.29,22750.49,441
2025-07-08 11:30:00,22750.89,22757.19,22747.29,22747.39,436
2025-07-08 11:35:00,22747.29,22750.69,22741.44,22746.49,392
2025-07-08 11:40:00,22746.79,22748.24,22743.49,22744.24,382
2025-07-08 11:45:00,22744.14,22752.54,22737.14,22750.44,465
2025-07-08 11:50:00,22750.14,22752.64,22747.64,22750.94,325
2025-07-08 11:55:00,22751.14,22752.54,22749.24,22750.04,279
2025-07-08 12:00:00,22749.14,22750.64,22732.69,22737.24,499
2025-07-08 12:05:00,22738.74,22747.54,22738.74,22745.19,396
2025-07-08 12:10:00,22745.39,22757.29,22743.89,22748.94,472
2025-07-08 12:15:00,22748.84,22755.44,22747.04,22753.54,335
2025-07-08 12:20:00,22753.64,22754.44,22742.14,22744.69,377
2025-07-08 12:25:00,22744.49,22751.69,22744.19,22746.44,285
2025-07-08 12:30:00,22745.44,22748.14,22737.14,22737.44,383
2025-07-08 12:35:00,22737.14,22744.94,22735.94,22742.14,350
2025-07-08 12:40:00,22742.24,22745.44,22738.54,22742.44,271
2025-07-08 12:45:00,22743.44,22744.64,22735.29,22735.89,314
2025-07-08 12:50:00,22735.79,22737.19,22721.39,22727.64,559
2025-07-08 12:55:00,22727.74,22734.04,22726.64,22728.04,342
2025-07-08 13:00:00,22728.24,22731.44,22710.14,22713.64,524
2025-07-08 13:05:00,22713.84,22722.44,22712.34,22720.39,428
2025-07-08 13:10:00,22720.69,22723.94,22716.14,22717.94,328
2025-07-08 13:15:00,22717.14,22730.69,22717.14,22729.49,460
2025-07-08 13:20:00,22729.89,22731.39,22726.64,22728.14,298
2025-07-08 13:25:00,22727.94,22728.44,22720.94,22727.14,310
2025-07-08 13:30:00,22722.94,22734.44,22722.54,22730.44,377
2025-07-08 13:35:00,22730.64,22745.94,22730.14,22745.19,496
2025-07-08 13:40:00,22745.29,22754.79,22744.19,22754.49,427
2025-07-08 13:45:00,22754.39,22756.29,22744.94,22748.44,385
2025-07-08 13:50:00,22748.54,22752.74,22742.64,22747.89,367
2025-07-08 13:55:00,22747.99,22749.14,22742.44,22748.14,307
2025-07-08 14:00:00,22747.14,22748.14,22742.94,22742.94,356
2025-07-08 14:05:00,22742.74,22745.04,22734.54,22734.94,388
2025-07-08 14:10:00,22734.64,22748.94,22734.54,22748.14,404
2025-07-08 14:15:00,22748.44,22748.54,22740.14,22747.44,347
2025-07-08 14:20:00,22747.24,22753.94,22747.24,22752.54,366
2025-07-08 14:25:00,22752.24,22754.74,22748.54,22750.54,397
2025-07-08 14:30:00,22750.64,22751.44,22745.04,22746.14,322
2025-07-08 14:35:00,22747.44,22751.24,22746.74,22749.74,181
2025-07-08 14:40:00,22749.64,22759.24,22749.04,22759.24,269
2025-07-08 14:45:00,22759.14,22760.54,22749.64,22751.14,345
2025-07-08 14:50:00,22751.44,22753.14,22745.24,22746.64,301
2025-07-08 14:55:00,22746.44,22746.94,22741.24,22744.44,301
2025-07-08 15:00:00,22744.14,22744.44,22726.79,22733.04,505
2025-07-08 15:05:00,22732.94,22743.69,22732.64,22742.19,341
2025-07-08 15:10:00,22742.29,22753.39,22736.94,22753.39,644
2025-07-08 15:15:00,22753.49,22757.64,22749.89,22757.54,460
2025-07-08 15:20:00,22757.64,22758.74,22750.04,22750.89,520
2025-07-08 15:25:00,22751.89,22753.49,22746.64,22749.44,461
2025-07-08 15:30:00,22749.14,22749.54,22729.69,22733.39,739
2025-07-08 15:35:00,22733.29,22735.79,22722.49,22726.24,676
2025-07-08 15:40:00,22726.14,22731.24,22718.54,22725.39,667
2025-07-08 15:45:00,22725.19,22736.19,22722.29,22726.14,734
2025-07-08 15:50:00,22726.54,22735.44,22722.94,22732.44,695
2025-07-08 15:55:00,22732.24,22743.99,22731.19,22743.29,601
2025-07-08 16:00:00,22743.49,22754.94,22740.79,22753.74,595
2025-07-08 16:05:00,22753.44,22759.64,22751.74,22756.04,515
2025-07-08 16:10:00,22756.14,22757.14,22750.94,22754.14,444
2025-07-08 16:15:00,22754.24,22754.64,22742.29,22742.79,571
2025-07-08 16:20:00,22742.99,22751.74,22738.89,22750.14,658
2025-07-08 16:25:00,22747.14,22747.14,22734.94,22737.24,960
2025-07-08 16:30:00,22738.54,22747.04,22702.49,22705.79,2477
2025-07-08 16:35:00,22703.79,22720.19,22695.79,22698.19,2289
2025-07-08 16:40:00,22697.69,22724.49,22693.39,22708.49,2124
2025-07-08 16:45:00,22708.79,22721.29,22706.29,22711.64,2050
2025-07-08 16:50:00,22711.24,22726.24,22695.74,22720.89,1946
2025-07-08 16:55:00,22720.29,22727.24,22685.19,22685.29,2011
2025-07-08 17:00:00,22684.99,22702.29,22676.99,22699.69,2220
2025-07-08 17:05:00,22699.89,22701.29,22670.14,22682.49,2188
2025-07-08 17:10:00,22684.19,22692.24,22672.39,22685.24,1952
2025-07-08 17:15:00,22685.54,22698.94,22681.04,22684.54,1850
2025-07-08 17:20:00,22685.04,22693.74,22662.99,22663.29,2023
2025-07-08 17:25:00,22662.69,22679.44,22652.99,22679.04,1977
2025-07-08 17:30:00,22677.24,22726.54,22676.94,22726.24,1752
2025-07-08 17:35:00,22726.74,22743.54,22721.14,22740.54,1631
2025-07-08 17:40:00,22740.24,22746.54,22720.14,22731.54,1678
2025-07-08 17:45:00,22731.24,22733.44,22691.24,22704.04,2247
2025-07-08 17:50:00,22704.24,22714.94,22650.24,22665.79,2302
2025-07-08 17:55:00,22667.89,22697.69,22645.19,22697.69,2173
2025-07-08 18:00:00,22696.79,22713.74,22689.39,22701.74,1900
2025-07-08 18:05:00,22701.24,22718.64,22700.54,22709.94,1843
2025-07-08 18:10:00,22709.74,22717.74,22702.24,22705.44,1742
2025-07-08 18:15:00,22704.54,22709.04,22688.74,22691.74,1717
2025-07-08 18:20:00,22692.04,22698.74,22666.99,22669.49,1933
2025-07-08 18:25:00,22669.79,22679.99,22658.79,22672.79,1953
2025-07-08 18:30:00,22672.99,22692.04,22672.89,22686.14,1820
2025-07-08 18:35:00,22685.04,22695.04,22681.64,22692.04,1578
2025-07-08 18:40:00,22692.14,22696.04,22682.54,22685.24,1454
2025-07-08 18:45:00,22684.54,22699.74,22683.54,22697.74,1394
2025-07-08 18:50:00,22698.54,22706.54,22691.54,22698.54,1263
2025-07-08 18:55:00,22698.04,22715.24,22694.04,22709.74,1212
2025-07-08 19:00:00,22710.04,22715.64,22706.74,22714.54,1132
2025-07-08 19:05:00,22714.74,22718.64,22703.04,22711.74,1362
2025-07-08 19:10:00,22711.04,22725.04,22708.04,22723.24,1249
2025-07-08 19:15:00,22723.54,22727.64,22714.04,22724.04,993
2025-07-08 19:20:00,22724.24,22750.74,22721.24,22750.54,1211
2025-07-08 19:25:00,22751.04,22766.24,22749.44,22751.04,1449
2025-07-08 19:30:00,22751.24,22755.14,22722.19,22730.89,1791
2025-07-08 19:35:00,22730.99,22731.64,22692.44,22720.04,2009
2025-07-08 19:40:00,22720.24,22733.14,22712.29,22725.44,1690
2025-07-08 19:45:00,22725.54,22731.24,22714.24,22725.54,1416
2025-07-08 19:50:00,22725.24,22731.24,22717.54,22730.74,1295
2025-07-08 19:55:00,22731.24,22736.54,22715.79,22720.39,1926
2025-07-08 20:00:00,22721.69,22730.04,22712.54,22721.64,1636
2025-07-08 20:05:00,22721.54,22722.64,22704.24,22707.24,1706
2025-07-08 20:10:00,22707.04,22722.24,22703.24,22709.04,1534
2025-07-08 20:15:00,22709.14,22712.04,22679.74,22696.44,1727
2025-07-08 20:20:00,22697.24,22713.04,22683.54,22710.74,1529
2025-07-08 20:25:00,22711.04,22718.74,22702.44,22716.74,1239
2025-07-08 20:30:00,22716.54,22728.04,22695.54,22698.04,1363
2025-07-08 20:35:00,22697.94,22708.54,22695.14,22703.24,1274
2025-07-08 20:40:00,22703.54,22708.24,22695.74,22704.54,1150
2025-07-08 20:45:00,22705.24,22715.74,22701.24,22710.64,1047
2025-07-08 20:50:00,22710.54,22737.94,22703.54,22733.54,1215
2025-07-08 20:55:00,22734.24,22742.24,22728.04,22737.74,1083
2025-07-08 21:00:00,22735.74,22738.74,22728.74,22736.24,1083
2025-07-08 21:05:00,22736.14,22744.94,22734.44,22739.24,1033
2025-07-08 21:10:00,22740.04,22745.04,22735.44,22736.04,1023
2025-07-08 21:15:00,22736.24,22740.74,22732.04,22733.74,905
2025-07-08 21:20:00,22734.04,22735.04,22714.74,22726.54,1240
2025-07-08 21:25:00,22726.64,22727.94,22713.54,22716.74,1144
2025-07-08 21:30:00,22717.94,22718.54,22701.04,22711.04,1402
2025-07-08 21:35:00,22710.54,22722.74,22708.04,22722.74,1055
2025-07-08 21:40:00,22721.94,22724.04,22699.74,22700.64,1094
2025-07-08 21:45:00,22700.74,22710.74,22694.74,22708.24,1020
2025-07-08 21:50:00,22708.54,22712.64,22701.14,22706.54,963
2025-07-08 21:55:00,22706.44,22714.54,22701.74,22703.04,966
2025-07-08 22:00:00,22702.24,22704.74,22694.24,22697.54,1111
2025-07-08 22:05:00,22697.44,22701.94,22683.24,22686.14,1106
2025-07-08 22:10:00,22684.74,22690.24,22675.44,22684.54,1343
2025-07-08 22:15:00,22685.04,22692.04,22676.44,22690.44,1098
2025-07-08 22:20:00,22690.54,22697.04,22681.44,22683.04,1124
2025-07-08 22:25:00,22682.54,22694.54,22681.04,22693.74,921
2025-07-08 22:30:00,22693.04,22696.24,22687.24,22693.64,1028
2025-07-08 22:35:00,22694.04,22696.24,22682.04,22683.54,1023
2025-07-08 22:40:00,22683.64,22691.54,22675.64,22681.14,1097
2025-07-08 22:45:00,22681.24,22700.74,22678.74,22700.14,1155
2025-07-08 22:50:00,22704.14,22704.14,22683.64,22699.04,1490
2025-07-08 22:55:00,22700.04,22705.24,22692.34,22695.24,1575
2025-07-08 23:00:00,22695.04,22709.74,22688.54,22703.14,1013
2025-07-08 23:05:00,22703.04,22709.54,22701.29,22706.09,513
2025-07-08 23:10:00,22705.59,22709.14,22698.34,22706.24,516
2025-07-08 23:15:00,22706.14,22707.54,22702.64,22706.24,240
2025-07-08 23:20:00,22706.14,22710.24,22706.04,22710.14,249
2025-07-08 23:25:00,22710.24,22711.74,22708.04,22709.84,211
2025-07-08 23:30:00,22709.74,22710.14,22702.64,22703.54,322
2025-07-08 23:35:00,22702.84,22706.24,22702.74,22704.14,204
2025-07-08 23:40:00,22704.24,22709.24,22703.84,22707.34,207
2025-07-08 23:45:00,22707.14,22707.74,22704.64,22705.64,199
2025-07-09 01:05:00,22724.24,22725.34,22720.44,22721.14,101
2025-07-09 01:10:00,22721.84,22722.44,22711.84,22714.54,209
2025-07-09 01:15:00,22715.04,22719.84,22715.04,22717.84,100
2025-07-09 01:20:00,22718.14,22718.14,22713.44,22713.54,88
2025-07-09 01:25:00,22713.44,22718.84,22711.44,22715.34,174
2025-07-09 01:30:00,22715.14,22717.44,22707.84,22714.89,263
2025-07-09 01:35:00,22714.79,22714.79,22707.39,22712.54,176
2025-07-09 01:40:00,22712.64,22714.64,22712.04,22712.84,75
2025-07-09 01:45:00,22712.64,22716.94,22709.44,22716.34,88
2025-07-09 01:50:00,22716.44,22719.94,22714.54,22715.34,129
2025-07-09 01:55:00,22715.64,22719.64,22715.64,22719.44,64
2025-07-09 02:00:00,22719.54,22722.84,22716.84,22717.84,179
2025-07-09 02:05:00,22717.54,22727.04,22717.14,22724.44,172
2025-07-09 02:10:00,22724.84,22725.04,22722.04,22722.14,74
2025-07-09 02:15:00,22722.44,22729.34,22722.34,22725.44,132
2025-07-09 02:20:00,22725.54,22725.94,22704.09,22712.19,320
2025-07-09 02:25:00,22712.69,22715.54,22709.89,22711.64,211
2025-07-09 02:30:00,22712.54,22713.34,22705.64,22707.54,181
2025-07-09 02:35:00,22707.44,22709.04,22704.54,22708.44,160
2025-07-09 02:40:00,22708.14,22711.59,22705.64,22710.94,179
2025-07-09 02:45:00,22710.64,22713.34,22707.14,22708.64,187
2025-07-09 02:50:00,22708.44,22711.04,22704.94,22705.64,152
2025-07-09 02:55:00,22706.14,22707.94,22700.94,22706.94,210
2025-07-09 03:00:00,22705.94,22705.94,22690.94,22692.54,488
2025-07-09 03:05:00,22692.74,22698.64,22689.64,22696.94,296
2025-07-09 03:10:00,22696.84,22696.94,22677.59,22679.79,339
2025-07-09 03:15:00,22679.69,22686.54,22679.19,22685.44,348
2025-07-09 03:20:00,22685.34,22688.54,22680.94,22681.64,220
2025-07-09 03:25:00,22681.44,22683.04,22678.44,22679.14,193
2025-07-09 03:30:00,22679.34,22681.54,22672.04,22672.04,308
2025-07-09 03:35:00,22671.54,22681.89,22670.54,22678.64,372
2025-07-09 03:40:00,22678.84,22685.34,22678.84,22684.54,230
2025-07-09 03:45:00,22684.64,22688.84,22682.04,22683.04,251
2025-07-09 03:50:00,22682.64,22687.94,22682.64,22684.94,166
2025-07-09 03:55:00,22684.44,22685.04,22672.54,22681.34,281
2025-07-09 04:00:00,22681.14,22690.64,22678.89,22690.64,389
2025-07-09 04:05:00,22690.54,22696.64,22686.64,22694.54,408
2025-07-09 04:10:00,22694.84,22696.94,22691.94,22695.64,400
2025-07-09 04:15:00,22695.44,22696.04,22685.94,22687.14,411
2025-07-09 04:20:00,22687.34,22691.84,22685.04,22688.84,369
2025-07-09 04:25:00,22688.64,22688.64,22678.54,22679.94,387
2025-07-09 04:30:00,22680.14,22680.14,22660.64,22669.54,775
2025-07-09 04:35:00,22669.44,22679.84,22669.44,22679.84,450
2025-07-09 04:40:00,22679.64,22684.34,22679.14,22682.14,368
2025-07-09 04:45:00,22681.54,22689.44,22678.94,22687.94,368
2025-07-09 04:50:00,22687.64,22691.84,22686.04,22691.54,331
2025-07-09 04:55:00,22691.64,22697.84,22691.44,22696.14,367
2025-07-09 05:00:00,22696.94,22706.54,22696.44,22706.04,461
2025-07-09 05:05:00,22706.34,22706.34,22697.54,22697.64,334
2025-07-09 05:10:00,22697.84,22704.44,22697.34,22703.14,284
2025-07-09 05:15:00,22703.04,22703.34,22694.44,22694.64,319
2025-07-09 05:20:00,22695.44,22695.84,22690.54,22692.54,316
2025-07-09 05:25:00,22692.64,22698.44,22692.34,22694.84,249
2025-07-09 05:30:00,22694.64,22696.54,22689.64,22689.94,208
2025-07-09 05:35:00,22689.64,22691.54,22686.34,22690.14,221
2025-07-09 05:40:00,22690.04,22692.84,22688.14,22690.44,199
2025-07-09 05:45:00,22690.54,22692.14,22687.94,22688.14,205
2025-07-09 05:50:00,22687.44,22691.34,22686.84,22688.84,199
2025-07-09 05:55:00,22688.64,22688.84,22686.14,22686.84,163
2025-07-09 06:00:00,22686.64,22691.54,22685.94,22687.64,228
2025-07-09 06:05:00,22687.94,22687.94,22684.44,22684.64,177
2025-07-09 06:10:00,22684.84,22686.84,22681.44,22684.64,202
2025-07-09 06:15:00,22684.54,22684.54,22679.34,22680.84,198
2025-07-09 06:20:00,22680.64,22682.04,22674.94,22682.04,283
2025-07-09 06:25:00,22682.84,22691.54,22681.44,22690.94,240
2025-07-09 06:30:00,22690.54,22690.94,22683.64,22688.84,245
2025-07-09 06:35:00,22689.04,22689.04,22679.44,22681.64,232
2025-07-09 06:40:00,22681.94,22682.64,22676.94,22679.44,213
2025-07-09 06:45:00,22679.34,22684.34,22676.94,22683.84,183
2025-07-09 06:50:00,22683.54,22687.34,22683.04,22685.84,191
2025-07-09 06:55:00,22685.64,22685.94,22679.04,22680.14,183
2025-07-09 07:00:00,22680.44,22682.64,22678.44,22679.64,225
2025-07-09 07:05:00,22679.84,22681.34,22676.64,22679.64,159
2025-07-09 07:10:00,22679.44,22683.44,22678.14,22681.44,169
2025-07-09 07:15:00,22681.54,22684.94,22679.64,22684.34,135
2025-07-09 07:20:00,22684.44,22684.44,22680.14,22682.84,126
2025-07-09 07:25:00,22682.94,22684.14,22678.04,22680.94,143
2025-07-09 07:30:00,22680.44,22685.94,22679.64,22684.44,180
2025-07-09 07:35:00,22684.84,22693.94,22684.64,22693.84,271
2025-07-09 07:40:00,22693.64,22700.54,22693.64,22697.94,249
2025-07-09 07:45:00,22698.34,22700.54,22695.94,22696.14,217
2025-07-09 07:50:00,22696.44,22700.14,22692.44,22698.94,188
2025-07-09 07:55:00,22699.14,22700.04,22695.94,22698.14,158
2025-07-09 08:00:00,22698.34,22700.44,22695.84,22699.94,200
2025-07-09 08:05:00,22700.14,22702.04,22696.44,22696.94,202
2025-07-09 08:10:00,22696.84,22698.94,22693.94,22696.14,212
2025-07-09 08:15:00,22696.64,22696.64,22684.94,22686.84,257
2025-07-09 08:20:00,22686.94,22688.34,22683.44,22683.64,193
2025-07-09 08:25:00,22683.94,22683.94,22676.54,22678.44,300
2025-07-09 08:30:00,22678.64,22687.04,22676.84,22684.54,310
2025-07-09 08:35:00,22684.64,22692.64,22684.14,22687.44,259
2025-07-09 08:40:00,22687.14,22691.64,22682.59,22683.39,250
2025-07-09 08:45:00,22683.19,22683.69,22677.29,22681.64,220
2025-07-09 08:50:00,22681.54,22683.94,22675.64,22680.44,220
2025-07-09 08:55:00,22680.14,22681.64,22677.64,22680.14,184
2025-07-09 09:00:00,22680.34,22680.34,22669.44,22671.94,420
2025-07-09 09:05:00,22671.54,22671.89,22649.84,22658.54,682
2025-07-09 09:10:00,22658.04,22663.79,22654.39,22662.79,431
2025-07-09 09:15:00,22662.19,22667.64,22658.39,22666.64,327
2025-07-09 09:20:00,22666.84,22671.19,22662.19,22668.79,407
2025-07-09 09:25:00,22668.69,22673.54,22665.69,22671.64,334
2025-07-09 09:30:00,22671.94,22678.44,22671.34,22674.64,352
2025-07-09 09:35:00,22673.54,22676.44,22664.34,22671.54,337
2025-07-09 09:40:00,22671.84,22673.64,22667.19,22673.64,315
2025-07-09 09:45:00,22673.44,22684.14,22672.64,22684.14,278
2025-07-09 09:50:00,22683.44,22701.09,22682.94,22699.39,461
2025-07-09 09:55:00,22699.89,22704.59,22696.39,22701.94,448
2025-07-09 10:00:00,22702.34,22707.39,22696.74,22696.84,800
2025-07-09 10:05:00,22697.14,22698.64,22688.64,22692.39,709
2025-07-09 10:10:00,22692.59,22693.69,22681.79,22683.04,609
2025-07-09 10:15:00,22682.34,22689.04,22680.84,22686.19,451
2025-07-09 10:20:00,22685.59,22697.64,22684.19,22695.89,566
2025-07-09 10:25:00,22696.39,22696.39,22687.44,22689.64,447
2025-07-09 10:30:00,22690.14,22691.54,22685.14,22690.64,388
2025-07-09 10:35:00,22690.84,22692.94,22687.34,22689.14,414
2025-07-09 10:40:00,22689.44,22695.54,22689.34,22693.94,396
2025-07-09 10:45:00,22694.14,22709.29,22693.69,22705.69,523
2025-07-09 10:50:00,22705.89,22708.89,22703.64,22704.94,492
2025-07-09 10:55:00,22705.14,22707.04,22697.94,22698.84,431
2025-07-09 11:00:00,22698.44,22706.94,22690.19,22704.94,693
2025-07-09 11:05:00,22706.14,22706.54,22695.69,22698.69,617
2025-07-09 11:10:00,22698.79,22698.89,22691.19,22694.39,512
2025-07-09 11:15:00,22694.29,22701.39,22693.79,22695.89,533
2025-07-09 11:20:00,22695.69,22695.69,22684.29,22687.69,564
2025-07-09 11:25:00,22687.29,22698.39,22686.59,22697.79,419
2025-07-09 11:30:00,22697.69,22704.44,22695.14,22703.54,368
2025-07-09 11:35:00,22703.94,22706.44,22698.44,22701.64,330
2025-07-09 11:40:00,22701.34,22702.94,22696.44,22698.54,274
2025-07-09 11:45:00,22698.64,22699.14,22690.54,22692.14,325
2025-07-09 11:50:00,22692.04,22698.84,22691.84,22694.94,344
2025-07-09 11:55:00,22695.14,22697.94,22691.94,22696.34,271
2025-07-09 12:00:00,22697.44,22700.94,22696.54,22699.94,329
2025-07-09 12:05:00,22700.04,22700.04,22697.04,22698.64,247
2025-07-09 12:10:00,22700.04,22716.59,22698.94,22715.29,449
2025-07-09 12:15:00,22715.19,22737.34,22714.89,22724.84,827
2025-07-09 12:20:00,22725.04,22737.09,22725.04,22734.79,537
2025-07-09 12:25:00,22735.09,22740.54,22728.94,22738.44,476
2025-07-09 12:30:00,22737.14,22740.39,22733.14,22735.94,533
2025-07-09 12:35:00,22736.04,22739.04,22731.19,22738.94,417
2025-07-09 12:40:00,22739.04,22748.34,22739.04,22744.34,520
2025-07-09 12:45:00,22744.54,22745.54,22734.89,22737.69,422
2025-07-09 12:50:00,22737.89,22740.19,22732.64,22732.84,362
2025-07-09 12:55:00,22732.64,22733.54,22728.64,22730.14,367
2025-07-09 13:00:00,22730.34,22730.84,22722.04,22722.44,425
2025-07-09 13:05:00,22722.54,22724.84,22717.44,22724.34,406
2025-07-09 13:10:00,22724.14,22731.64,22717.14,22731.29,403
2025-07-09 13:15:00,22730.89,22734.89,22723.69,22724.69,502
2025-07-09 13:20:00,22725.09,22730.64,22724.84,22726.94,308
2025-07-09 13:25:00,22726.64,22727.64,22722.94,22726.04,266
2025-07-09 13:30:00,22725.94,22737.14,22723.94,22735.44,466
2025-07-09 13:35:00,22735.14,22740.29,22733.94,22736.14,433
2025-07-09 13:40:00,22737.04,22739.04,22725.09,22727.69,445
2025-07-09 13:45:00,22727.29,22729.39,22724.69,22726.64,322
2025-07-09 13:50:00,22726.94,22733.14,22722.39,22728.14,367
2025-07-09 13:55:00,22727.94,22734.94,22723.24,22729.19,455
2025-07-09 14:00:00,22729.69,22734.89,22726.39,22732.39,420
2025-07-09 14:05:00,22732.29,22735.44,22725.44,22731.44,370
2025-07-09 14:10:00,22731.14,22742.14,22730.44,22741.94,338
2025-07-09 14:15:00,22742.14,22742.44,22733.44,22739.44,339
2025-07-09 14:20:00,22739.14,22747.14,22734.94,22744.54,363
2025-07-09 14:25:00,22744.64,22744.94,22738.94,22741.94,339
2025-07-09 14:30:00,22741.84,22757.34,22741.84,22749.84,452
2025-07-09 14:35:00,22749.64,22751.94,22744.84,22745.94,365
2025-07-09 14:40:00,22745.64,22745.64,22736.39,22741.84,475
2025-07-09 14:45:00,22742.04,22755.14,22739.04,22754.89,478
2025-07-09 14:50:00,22755.09,22756.14,22745.94,22748.34,439
2025-07-09 14:55:00,22748.54,22748.64,22739.64,22744.64,421
2025-07-09 15:00:00,22744.34,22744.44,22737.34,22739.44,482
2025-07-09 15:05:00,22739.14,22746.94,22737.84,22744.44,417
2025-07-09 15:10:00,22744.64,22753.19,22742.94,22748.64,456
2025-07-09 15:15:00,22748.44,22751.14,22745.84,22748.14,397
2025-07-09 15:20:00,22748.04,22753.54,22743.04,22749.44,477
2025-07-09 15:25:00,22748.54,22748.64,22738.84,22747.94,591
2025-07-09 15:30:00,22747.84,22748.84,22740.94,22743.39,532
2025-07-09 15:35:00,22744.09,22745.84,22740.54,22741.54,372
2025-07-09 15:40:00,22741.44,22750.84,22739.64,22749.64,476
2025-07-09 15:45:00,22749.54,22760.79,22749.04,22760.09,594
2025-07-09 15:50:00,22759.79,22759.89,22746.14,22746.34,923
2025-07-09 15:55:00,22746.64,22748.14,22734.69,22741.64,686
2025-07-09 16:00:00,22741.54,22752.29,22737.04,22752.09,718
2025-07-09 16:05:00,22751.79,22759.34,22747.59,22759.04,596
2025-07-09 16:10:00,22759.14,22767.34,22758.64,22766.04,704
2025-07-09 16:15:00,22765.54,22767.04,22760.54,22764.84,483
2025-07-09 16:20:00,22765.34,22770.04,22763.84,22768.54,493
2025-07-09 16:25:00,22767.84,22783.84,22765.69,22783.74,850
2025-07-09 16:30:00,22785.64,22834.54,22784.74,22829.54,2427
2025-07-09 16:35:00,22831.04,22856.19,22830.84,22854.59,2174
2025-07-09 16:40:00,22855.79,22870.34,22845.04,22860.44,2043
2025-07-09 16:45:00,22861.04,22893.54,22861.04,22891.34,1934
2025-07-09 16:50:00,22892.34,22902.84,22882.84,22894.04,1803
2025-07-09 16:55:00,22894.34,22899.84,22880.64,22892.64,1807
2025-07-09 17:00:00,22892.14,22917.09,22892.14,22895.59,1926
